datetime,count
2012-01-23 23:00:00,116.82938
2012-01-24 00:00:00,128.05838
2012-01-24 01:00:00,112.103424
2012-01-24 02:00:00,118.15007
2012-01-24 03:00:00,116.71022
2012-01-24 04:00:00,133.49811
2012-01-24 05:00:00,133.49811
2012-01-24 06:00:00,113.46487
2012-01-24 07:00:00,116.52556
2012-01-24 08:00:00,116.52556
2012-01-24 09:00:00,126.46847
2012-01-24 10:00:00,123.1765
2012-01-24 11:00:00,123.99698
2012-01-24 12:00:00,121.33211
2012-01-24 13:00:00,121.37894
2012-01-24 14:00:00,125.27137
2012-01-24 15:00:00,126.35896
2012-01-24 16:00:00,128.99727
2012-01-24 17:00:00,129.6644
2012-01-24 18:00:00,127.23862
2012-01-24 19:00:00,128.87177
2012-01-24 20:00:00,120.998375
2012-01-24 21:00:00,126.012344
2012-01-24 22:00:00,120.335754
2012-01-24 23:00:00,121.310715
2012-01-25 00:00:00,131.07431
2012-01-25 01:00:00,126.0364
2012-01-25 02:00:00,116.64566
2012-01-25 03:00:00,124.58899
2012-01-25 04:00:00,119.88304
2012-01-25 05:00:00,119.88304
2012-01-25 06:00:00,125.610725
2012-01-25 07:00:00,124.25821
2012-01-25 08:00:00,124.91632
2012-01-25 09:00:00,124.91632
2012-01-25 10:00:00,121.1344
2012-01-25 11:00:00,130.61157
2012-01-25 12:00:00,133.76442
2012-01-25 13:00:00,134.26233
2012-01-25 14:00:00,131.35898
2012-01-25 15:00:00,137.58481
2012-01-25 16:00:00,133.01382
2012-01-25 17:00:00,130.2142
2012-01-25 18:00:00,126.7473
2012-01-25 19:00:00,130.58817
2012-01-25 20:00:00,131.2801
2012-01-25 21:00:00,117.953766
2012-01-25 22:00:00,84.07898
2012-01-25 23:00:00,50.099922
2012-01-26 00:00:00,25.20477
2012-01-26 01:00:00,11.363483
2012-01-26 02:00:00,8.954477
2012-01-26 03:00:00,8.924055
2012-01-26 04:00:00,8.674752
2012-01-26 05:00:00,9.084527
2012-01-26 06:00:00,8.883781
2012-01-26 07:00:00,9.200686
2012-01-26 08:00:00,9.200686
2012-01-26 09:00:00,9.035656
2012-01-26 10:00:00,9.611073
2012-01-26 11:00:00,10.196113
2012-01-26 12:00:00,9.526166
2012-01-26 13:00:00,8.908775
2012-01-26 14:00:00,9.424758
2012-01-26 15:00:00,9.594831
2012-01-26 16:00:00,9.23303
2012-01-26 17:00:00,8.980501
2012-01-26 18:00:00,8.980501
2012-01-26 19:00:00,9.448976
2012-01-26 20:00:00,9.74184
2012-01-26 21:00:00,9.448976
2012-01-26 22:00:00,9.644502
2012-01-26 23:00:00,9.694306
2012-01-27 00:00:00,9.2304325
2012-01-27 01:00:00,9.532042
2012-01-27 02:00:00,9.026655
2012-01-27 03:00:00,9.431534
2012-01-27 04:00:00,9.446857
2012-01-27 05:00:00,8.627357
2012-01-27 06:00:00,9.187237
2012-01-27 07:00:00,9.670547
2012-01-27 08:00:00,9.617994
2012-01-27 09:00:00,9.617994
2012-01-27 10:00:00,9.244119
2012-01-27 11:00:00,9.040626
2012-01-27 12:00:00,10.605459
2012-01-27 13:00:00,14.763515
2012-01-27 14:00:00,14.773063
2012-01-27 15:00:00,14.484501
2012-01-27 16:00:00,10.424049
2012-01-27 17:00:00,10.251948
2012-01-27 18:00:00,9.0948925
2012-01-27 19:00:00,9.564012
2012-01-27 20:00:00,9.850826
2012-01-27 21:00:00,9.057347
2012-01-27 22:00:00,9.555265
2012-01-27 23:00:00,10.156374
2012-01-28 00:00:00,10.108803
2012-01-28 01:00:00,10.233794
2012-01-28 02:00:00,9.454367
2012-01-28 03:00:00,9.429364
2012-01-28 04:00:00,9.453066
2012-01-28 05:00:00,8.676161
2012-01-28 06:00:00,8.215138
2012-01-28 07:00:00,8.6495495
2012-01-28 08:00:00,9.138845
2012-01-28 09:00:00,8.815872
2012-01-28 10:00:00,9.264486
2012-01-28 11:00:00,10.018466
2012-01-28 12:00:00,10.049949
2012-01-28 13:00:00,10.495247
2012-01-28 14:00:00,10.363928
2012-01-28 15:00:00,10.76564
2012-01-28 16:00:00,12.981916
2012-01-28 17:00:00,12.999687
2012-01-28 18:00:00,12.957802
2012-01-28 19:00:00,13.063711
2012-01-28 20:00:00,13.355036
2012-01-28 21:00:00,12.856132
2012-01-28 22:00:00,12.008522
2012-01-28 23:00:00,12.273254
2012-01-29 00:00:00,11.264851
2012-01-29 01:00:00,11.71491
2012-01-29 02:00:00,12.1789055
2012-01-29 03:00:00,11.603704
2012-01-29 04:00:00,10.921252
2012-01-29 05:00:00,9.332962
2012-01-29 06:00:00,10.200669
2012-01-29 07:00:00,10.608963
2012-01-29 08:00:00,9.974638
2012-01-29 09:00:00,9.491146
2012-01-29 10:00:00,10.709171
2012-01-29 11:00:00,11.522548
2012-01-29 12:00:00,12.28146
2012-01-29 13:00:00,12.28146
2012-01-29 14:00:00,12.416572
2012-01-29 15:00:00,13.640344
2012-01-29 16:00:00,13.295031
2012-01-29 17:00:00,13.295031
2012-01-29 18:00:00,13.132908
2012-01-29 19:00:00,12.431709
2012-01-29 20:00:00,11.098965
2012-01-29 21:00:00,11.661529
2012-01-29 22:00:00,12.591408
2012-01-29 23:00:00,11.972572
2012-01-30 00:00:00,11.329094
2012-01-30 01:00:00,9.901308
2012-01-30 02:00:00,9.515562
2012-01-30 03:00:00,8.889745
2012-01-30 04:00:00,8.677172
2012-01-30 05:00:00,8.677172
2012-01-30 06:00:00,9.543579
2012-01-30 07:00:00,9.471642
2012-01-30 08:00:00,8.896905
2012-01-30 09:00:00,8.896905
2012-01-30 10:00:00,9.787965
2012-01-30 11:00:00,9.988513
2012-01-30 12:00:00,11.35158
2012-01-30 13:00:00,11.612825
2012-01-30 14:00:00,12.130117
2012-01-30 15:00:00,12.121471
2012-01-30 16:00:00,13.096523
2012-01-30 17:00:00,12.465494
2012-01-30 18:00:00,12.71253
2012-01-30 19:00:00,9.975692
2012-01-30 20:00:00,10.726771
2012-01-30 21:00:00,11.09359
2012-01-30 22:00:00,9.190897
2012-01-30 23:00:00,9.10389
2012-01-31 00:00:00,9.446002
2012-01-31 01:00:00,10.417447
2012-01-31 02:00:00,10.540318
2012-01-31 03:00:00,10.268794
2012-01-31 04:00:00,10.13888
2012-01-31 05:00:00,10.13888
2012-01-31 06:00:00,9.66647
2012-01-31 07:00:00,9.529434
2012-01-31 08:00:00,9.740396
2012-01-31 09:00:00,10.641996
2012-01-31 10:00:00,10.101149
2012-01-31 11:00:00,13.696985
2012-01-31 12:00:00,13.341158
2012-01-31 13:00:00,15.497307
2012-01-31 14:00:00,16.145391
2012-01-31 15:00:00,20.130346
2012-01-31 16:00:00,20.141495
2012-01-31 17:00:00,19.8797
2012-01-31 18:00:00,22.022314
2012-01-31 19:00:00,16.27967
2012-01-31 20:00:00,11.480737
2012-01-31 21:00:00,15.764324
2012-01-31 22:00:00,16.198471
2012-01-31 23:00:00,19.764
2012-02-20 00:00:00,34.641228
2012-02-20 01:00:00,38.19904
2012-02-20 02:00:00,44.359253
2012-02-20 03:00:00,45.205444
2012-02-20 05:00:00,50.08888
2012-02-20 06:00:00,50.503933
2012-02-20 07:00:00,50.159096
2012-02-20 08:00:00,52.276638
2012-02-20 09:00:00,52.596024
2012-02-20 10:00:00,52.645958
2012-02-20 11:00:00,52.79163
2012-02-20 12:00:00,52.439743
2012-02-20 13:00:00,53.85802
2012-02-20 14:00:00,54.05901
2012-02-20 15:00:00,54.60416
2012-02-20 16:00:00,53.45694
2012-02-20 17:00:00,53.867706
2012-02-20 18:00:00,54.993492
2012-02-20 19:00:00,55.00559
2012-02-20 20:00:00,54.59082
2012-02-20 21:00:00,53.988194
2012-02-20 22:00:00,53.538445
2012-02-20 23:00:00,54.06844
2012-02-21 00:00:00,45.319427
2012-02-21 01:00:00,46.113014
2012-02-21 02:00:00,44.813896
2012-02-21 04:00:00,48.325294
2012-02-21 05:00:00,49.096813
2012-02-21 06:00:00,48.51526
2012-02-21 07:00:00,48.4647
2012-02-21 08:00:00,47.287624
2012-02-21 09:00:00,49.41224
2012-02-21 10:00:00,47.978016
2012-02-21 11:00:00,50.34452
2012-02-21 12:00:00,47.91262
2012-02-21 13:00:00,45.724514
2012-02-21 14:00:00,47.927433
2012-02-21 15:00:00,46.13685
2012-02-21 16:00:00,47.467148
2012-02-21 17:00:00,51.747524
2012-02-21 18:00:00,51.89632
2012-02-21 19:00:00,47.47933
2012-02-21 20:00:00,47.448326
2012-02-21 21:00:00,47.591507
2012-02-21 22:00:00,49.71948
2012-02-21 23:00:00,48.881897
2012-02-22 00:00:00,48.68571
2012-02-22 01:00:00,49.53392
2012-02-22 02:00:00,48.545155
2012-02-22 03:00:00,50.01642
2012-02-22 04:00:00,49.264206
2012-02-22 05:00:00,47.973278
2012-02-22 06:00:00,48.23764
2012-02-22 07:00:00,48.59877
2012-02-22 08:00:00,48.30876
2012-02-22 09:00:00,47.79621
2012-02-22 10:00:00,48.071804
2012-02-22 11:00:00,48.368088
2012-02-22 12:00:00,49.47824
2012-02-22 13:00:00,49.528534
2012-02-22 14:00:00,49.504395
2012-02-22 15:00:00,52.67785
2012-02-22 16:00:00,53.074383
2012-02-22 17:00:00,53.2379
2012-02-22 18:00:00,53.176292
2012-02-22 19:00:00,52.83449
2012-02-22 20:00:00,51.445168
2012-02-22 21:00:00,54.191067
2012-02-22 22:00:00,51.62633
2012-02-22 23:00:00,55.208946
2012-02-23 00:00:00,51.56281
2012-02-23 01:00:00,51.752827
2012-02-23 02:00:00,51.34896
2012-02-23 03:00:00,54.095352
2012-02-23 04:00:00,49.737843
2012-02-23 05:00:00,49.737843
2012-02-23 06:00:00,49.76185
2012-02-23 07:00:00,49.17591
2012-02-23 08:00:00,49.6229
2012-02-23 09:00:00,48.82743
2012-02-23 10:00:00,49.967857
2012-02-23 11:00:00,50.216843
2012-02-23 12:00:00,54.640087
2012-02-23 13:00:00,54.386215
2012-02-23 14:00:00,54.008213
2012-02-23 15:00:00,54.056732
2012-02-23 16:00:00,53.919113
2012-02-23 17:00:00,54.15004
2012-02-23 18:00:00,53.98502
2012-02-23 19:00:00,54.55374
2012-02-23 20:00:00,52.903305
2012-02-23 21:00:00,50.982788
2012-02-23 22:00:00,50.90765
2012-02-23 23:00:00,49.719036
2012-02-24 00:00:00,51.808105
2012-02-24 01:00:00,51.34626
2012-02-24 02:00:00,50.777046
2012-02-24 03:00:00,50.285786
2012-02-24 04:00:00,51.769775
2012-02-24 05:00:00,52.61308
2012-02-24 06:00:00,52.884327
2012-02-24 07:00:00,51.8164
2012-02-24 08:00:00,50.349514
2012-02-24 09:00:00,52.913452
2012-02-24 10:00:00,53.014114
2012-02-24 11:00:00,52.80155
2012-02-24 12:00:00,51.521164
2012-02-24 13:00:00,51.98018
2012-02-24 14:00:00,51.619503
2012-02-24 15:00:00,53.95328
2012-02-24 16:00:00,53.95328
2012-02-24 17:00:00,53.612663
2012-02-24 18:00:00,53.083015
2012-02-24 19:00:00,52.229717
2012-02-24 20:00:00,50.848373
2012-02-24 21:00:00,54.539948
2012-02-24 22:00:00,47.072697
2012-02-24 23:00:00,21.97731
2012-02-25 00:00:00,18.11235
2012-02-25 01:00:00,10.748274
2012-02-25 02:00:00,9.01535
2012-02-25 03:00:00,8.1765
2012-02-25 04:00:00,8.331859
2012-02-25 05:00:00,7.8014717
2012-02-25 06:00:00,7.8014717
2012-02-25 07:00:00,6.9066486
2012-02-25 08:00:00,6.7565465
2012-02-25 09:00:00,6.2668667
2012-02-25 10:00:00,7.569131
2012-02-25 11:00:00,7.715973
2012-02-25 12:00:00,9.831324
2012-02-25 13:00:00,9.625671
2012-02-25 14:00:00,10.469172
2012-02-25 15:00:00,10.770471
2012-02-25 16:00:00,12.058383
2012-02-25 17:00:00,8.811453
2012-02-25 18:00:00,8.8112545
2012-02-25 19:00:00,7.967901
2012-02-25 20:00:00,7.569124
2012-02-25 21:00:00,7.151225
2012-02-25 22:00:00,7.237998
2012-02-25 23:00:00,6.71206
2012-02-26 00:00:00,6.926682
2012-02-26 01:00:00,6.8653584
2012-02-26 02:00:00,6.8653584
2012-02-26 03:00:00,6.832855
2012-02-26 04:00:00,6.832855
2012-02-26 05:00:00,6.5382395
2012-02-26 06:00:00,6.8036356
2012-02-26 07:00:00,6.1567116
2012-02-26 08:00:00,6.3964853
2012-02-26 09:00:00,6.2865043
2012-02-26 10:00:00,7.0853186
2012-02-26 11:00:00,7.65583
2012-02-26 12:00:00,7.907996
2012-02-26 13:00:00,8.620457
2012-02-26 14:00:00,11.252474
2012-02-26 15:00:00,11.775684
2012-02-26 16:00:00,11.590221
2012-02-26 17:00:00,11.465165
2012-02-26 18:00:00,8.982088
2012-02-26 19:00:00,10.154741
2012-02-26 20:00:00,8.863169
2012-02-26 21:00:00,8.03669
2012-02-26 22:00:00,8.320185
2012-02-26 23:00:00,6.816483
2012-02-27 00:00:00,5.8547516
2012-02-27 01:00:00,5.4752693
2012-02-27 02:00:00,5.8068686
2012-02-27 03:00:00,5.3934126
2012-02-27 04:00:00,5.6007767
2012-02-27 05:00:00,5.6007767
2012-02-27 06:00:00,5.605647
2012-02-27 07:00:00,6.139351
2012-02-27 08:00:00,5.2273426
2012-02-27 09:00:00,5.66566
2012-02-27 10:00:00,8.3823805
2012-02-27 11:00:00,10.884969
2012-02-27 12:00:00,16.09551
2012-02-27 13:00:00,11.62833
2012-02-27 14:00:00,15.424693
2012-02-27 15:00:00,22.082458
2012-02-27 16:00:00,21.9283
2012-02-27 17:00:00,21.816404
2012-02-27 18:00:00,20.221222
2012-02-27 19:00:00,17.334602
2012-02-27 20:00:00,15.97478
2012-02-27 21:00:00,15.424693
2012-02-27 22:00:00,15.427621
2012-02-27 23:00:00,8.08164
2012-02-28 00:00:00,9.089432
2012-02-28 01:00:00,7.0665374
2012-02-28 02:00:00,7.401556
2012-02-28 03:00:00,15.325972
2012-02-28 04:00:00,9.94183
2012-02-28 05:00:00,9.94183
2012-02-28 06:00:00,6.9759703
2012-02-28 07:00:00,6.6740847
2012-02-28 08:00:00,5.5295544
2012-02-28 09:00:00,6.5878015
2012-02-28 10:00:00,8.319532
2012-02-28 11:00:00,8.795804
2012-02-28 12:00:00,11.017809
2012-02-28 13:00:00,10.998581
2012-02-28 14:00:00,16.86526
2012-02-28 15:00:00,17.59284
2012-02-28 16:00:00,17.36973
2012-02-28 17:00:00,17.588797
2012-02-28 18:00:00,17.423775
2012-02-28 19:00:00,17.470846
2012-02-28 20:00:00,15.625338
2012-02-28 21:00:00,7.7946324
2012-02-28 22:00:00,7.8114324
2012-02-28 23:00:00,7.22562
2012-02-29 00:00:00,7.3830814
2012-02-29 01:00:00,7.3480053
2012-02-29 02:00:00,7.0413523
2012-02-29 03:00:00,5.699342
2012-02-29 05:00:00,6.0876827
2012-02-29 06:00:00,6.745316
2012-02-29 07:00:00,6.919632
2012-02-29 08:00:00,7.2477818
2012-02-29 09:00:00,6.701085
2012-02-29 10:00:00,6.8714848
2012-02-29 11:00:00,7.481083
2012-02-29 12:00:00,5.5963345
2012-02-29 13:00:00,6.543397
2012-02-29 14:00:00,7.1775436
2012-02-29 15:00:00,8.320371
2012-02-29 16:00:00,7.707915
2012-02-29 17:00:00,8.729561
2012-02-29 18:00:00,9.857546
2012-02-29 19:00:00,9.779438
2012-02-29 20:00:00,8.7820015
2012-02-29 21:00:00,8.923736
2012-02-29 22:00:00,9.220805
2012-02-29 23:00:00,9.417989
2012-03-20 00:00:00,44.57319
2012-03-20 01:00:00,76.046875
2012-03-20 02:00:00,140.0589
2012-03-20 03:00:00,158.26765
2012-03-20 04:00:00,164.40405
2012-03-20 05:00:00,144.87624
2012-03-20 06:00:00,150.74438
2012-03-20 07:00:00,157.42786
2012-03-20 08:00:00,186.68283
2012-03-20 09:00:00,187.14647
2012-03-20 10:00:00,182.96498
2012-03-20 11:00:00,186.97693
2012-03-20 12:00:00,185.96307
2012-03-20 13:00:00,183.07173
2012-03-20 14:00:00,203.59001
2012-03-20 15:00:00,205.69472
2012-03-20 16:00:00,221.66077
2012-03-20 17:00:00,216.16861
2012-03-20 18:00:00,218.9386
2012-03-20 19:00:00,207.46375
2012-03-20 20:00:00,212.31528
2012-03-20 21:00:00,217.17792
2012-03-20 22:00:00,220.05711
2012-03-20 23:00:00,219.2022
2012-03-21 00:00:00,217.11972
2012-03-21 01:00:00,216.04352
2012-03-21 02:00:00,229.37473
2012-03-21 03:00:00,230.89557
2012-03-21 04:00:00,226.32547
2012-03-21 05:00:00,227.77983
2012-03-21 06:00:00,219.16656
2012-03-21 07:00:00,195.45908
2012-03-21 08:00:00,191.98753
2012-03-21 09:00:00,235.11987
2012-03-21 10:00:00,233.25107
2012-03-21 11:00:00,234.01392
2012-03-21 12:00:00,239.60461
2012-03-21 13:00:00,234.268
2012-03-21 14:00:00,236.64143
2012-03-21 15:00:00,236.89824
2012-03-21 16:00:00,235.37682
2012-03-21 17:00:00,237.05081
2012-03-21 18:00:00,236.46078
2012-03-21 19:00:00,241.71945
2012-03-21 20:00:00,210.32985
2012-03-21 21:00:00,225.39062
2012-03-21 22:00:00,227.8733
2012-03-21 23:00:00,241.6547
2012-03-22 00:00:00,231.48296
2012-03-22 01:00:00,231.48296
2012-03-22 02:00:00,231.59192
2012-03-22 03:00:00,232.70073
2012-03-22 04:00:00,232.0255
2012-03-22 05:00:00,232.61108
2012-03-22 06:00:00,233.03578
2012-03-22 07:00:00,233.23712
2012-03-22 08:00:00,235.35065
2012-03-22 09:00:00,236.8114
2012-03-22 10:00:00,236.68976
2012-03-22 11:00:00,215.0881
2012-03-22 12:00:00,250.31859
2012-03-22 13:00:00,222.77924
2012-03-22 14:00:00,247.34308
2012-03-22 15:00:00,253.69583
2012-03-22 16:00:00,256.8471
2012-03-22 17:00:00,259.16327
2012-03-22 18:00:00,259.28085
2012-03-22 19:00:00,254.65784
2012-03-22 20:00:00,254.04071
2012-03-22 21:00:00,218.48315
2012-03-22 22:00:00,210.58911
2012-03-22 23:00:00,216.79352
2012-03-23 00:00:00,244.39981
2012-03-23 01:00:00,248.36311
2012-03-23 02:00:00,238.66681
2012-03-23 03:00:00,246.99245
2012-03-23 04:00:00,254.76917
2012-03-23 05:00:00,229.46342
2012-03-23 06:00:00,252.32826
2012-03-23 07:00:00,250.46404
2012-03-23 08:00:00,247.54002
2012-03-23 09:00:00,248.46815
2012-03-23 10:00:00,249.22186
2012-03-23 11:00:00,254.41098
2012-03-23 12:00:00,261.4688
2012-03-23 13:00:00,262.64325
2012-03-23 14:00:00,270.4648
2012-03-23 15:00:00,272.12
2012-03-23 16:00:00,272.5487
2012-03-23 17:00:00,272.5487
2012-03-23 18:00:00,266.2738
2012-03-23 19:00:00,267.3799
2012-03-23 20:00:00,265.89554
2012-03-23 21:00:00,257.62003
2012-03-23 22:00:00,263.59073
2012-03-23 23:00:00,257.28815
2012-03-24 00:00:00,267.43317
2012-03-24 01:00:00,264.63028
2012-03-24 02:00:00,260.02176
2012-03-24 03:00:00,260.03137
2012-03-24 04:00:00,259.62128
2012-03-24 05:00:00,259.38412
2012-03-24 06:00:00,259.34863
2012-03-24 07:00:00,259.5958
2012-03-24 08:00:00,257.32166
2012-03-24 09:00:00,257.9568
2012-03-24 10:00:00,260.17996
2012-03-24 11:00:00,257.32166
2012-03-24 12:00:00,243.8052
2012-03-24 13:00:00,243.133
2012-03-24 14:00:00,258.87903
2012-03-24 15:00:00,247.7032
2012-03-24 16:00:00,240.12958
2012-03-24 17:00:00,256.54803
2012-03-24 18:00:00,244.13211
2012-03-24 19:00:00,240.65652
2012-03-24 20:00:00,248.7864
2012-03-24 21:00:00,248.7864
2012-03-24 22:00:00,254.6423
2012-03-24 23:00:00,270.1796
2012-03-25 00:00:00,273.9638
2012-03-25 01:00:00,261.17285
2012-03-25 02:00:00,258.33026
2012-03-25 03:00:00,252.18985
2012-03-25 04:00:00,265.41724
2012-03-25 05:00:00,269.95612
2012-03-25 06:00:00,269.85532
2012-03-25 07:00:00,263.6202
2012-03-25 08:00:00,263.32022
2012-03-25 09:00:00,252.51825
2012-03-25 10:00:00,271.6339
2012-03-25 11:00:00,252.51825
2012-03-25 12:00:00,257.81757
2012-03-25 13:00:00,271.74805
2012-03-25 14:00:00,271.82498
2012-03-25 15:00:00,269.8501
2012-03-25 16:00:00,244.52464
2012-03-25 17:00:00,251.41568
2012-03-25 18:00:00,252.33847
2012-03-25 19:00:00,265.71472
2012-03-25 20:00:00,252.59793
2012-03-25 21:00:00,246.06624
2012-03-25 22:00:00,162.8615
2012-03-25 23:00:00,101.44197
2012-03-26 00:00:00,64.4915
2012-03-26 01:00:00,39.6764
2012-03-26 02:00:00,41.38459
2012-03-26 03:00:00,42.692696
2012-03-26 04:00:00,42.86595
2012-03-26 05:00:00,42.7387
2012-03-26 06:00:00,42.698273
2012-03-26 07:00:00,42.273087
2012-03-26 08:00:00,42.59906
2012-03-26 09:00:00,45.511745
2012-03-26 10:00:00,46.908203
2012-03-26 11:00:00,47.933403
2012-03-26 12:00:00,47.64586
2012-03-26 13:00:00,47.100334
2012-03-26 14:00:00,46.183838
2012-03-26 15:00:00,47.72248
2012-03-26 16:00:00,47.743145
2012-03-26 17:00:00,48.163155
2012-03-26 18:00:00,47.424973
2012-03-26 19:00:00,46.729992
2012-03-26 20:00:00,48.99842
2012-03-26 21:00:00,47.538017
2012-03-26 22:00:00,46.86374
2012-03-26 23:00:00,49.365013
2012-03-27 00:00:00,48.49133
2012-03-27 01:00:00,47.711628
2012-03-27 02:00:00,48.305607
2012-03-27 03:00:00,48.28089
2012-03-27 04:00:00,49.675636
2012-03-27 05:00:00,47.850693
2012-03-27 06:00:00,47.897926
2012-03-27 07:00:00,47.897926
2012-03-27 08:00:00,47.765274
2012-03-27 09:00:00,47.815483
2012-03-27 10:00:00,48.28598
2012-03-27 11:00:00,46.613068
2012-03-27 12:00:00,46.730003
2012-03-27 13:00:00,50.021374
2012-03-27 14:00:00,48.43238
2012-03-27 15:00:00,50.07524
2012-03-27 16:00:00,50.07524
2012-03-27 17:00:00,51.672455
2012-03-27 18:00:00,51.444405
2012-03-27 19:00:00,51.682545
2012-03-27 20:00:00,51.444405
2012-03-27 21:00:00,45.33741
2012-03-27 22:00:00,48.314774
2012-03-27 23:00:00,46.645447
2012-03-28 00:00:00,46.56308
2012-03-28 01:00:00,45.807823
2012-03-28 02:00:00,44.26574
2012-03-28 03:00:00,46.66713
2012-03-28 04:00:00,46.529984
2012-03-28 05:00:00,46.530495
2012-03-28 06:00:00,45.742363
2012-03-28 07:00:00,45.842827
2012-03-28 08:00:00,45.622448
2012-03-28 09:00:00,48.01185
2012-03-28 10:00:00,47.521435
2012-03-28 11:00:00,46.223106
2012-03-28 12:00:00,41.880714
2012-03-28 13:00:00,43.44671
2012-03-28 14:00:00,45.053574
2012-03-28 15:00:00,42.73081
2012-03-28 16:00:00,46.456043
2012-03-28 17:00:00,43.900085
2012-03-28 18:00:00,43.900085
2012-03-28 19:00:00,42.33143
2012-03-28 20:00:00,42.119564
2012-03-28 21:00:00,42.99545
2012-03-28 22:00:00,41.74384
2012-03-28 23:00:00,40.55629
2012-03-29 00:00:00,40.175705
2012-03-29 01:00:00,44.62671
2012-03-29 02:00:00,46.84568
2012-03-29 03:00:00,44.865295
2012-03-29 04:00:00,45.91191
2012-03-29 05:00:00,44.560207
2012-03-29 06:00:00,46.749706
2012-03-29 07:00:00,46.40039
2012-03-29 08:00:00,47.92669
2012-03-29 09:00:00,46.42605
2012-03-29 10:00:00,48.09498
2012-03-29 11:00:00,46.26318
2012-03-29 12:00:00,46.904015
2012-03-29 13:00:00,47.80055
2012-03-29 14:00:00,45.775433
2012-03-29 15:00:00,46.805138
2012-03-29 16:00:00,46.14579
2012-03-29 17:00:00,47.678505
2012-03-29 18:00:00,45.81928
2012-03-29 19:00:00,46.667618
2012-03-29 20:00:00,48.40198
2012-03-29 21:00:00,47.379097
2012-03-29 22:00:00,47.46581
2012-03-29 23:00:00,47.327217
2012-03-30 00:00:00,48.65254
2012-03-30 01:00:00,46.450905
2012-03-30 02:00:00,46.792915
2012-03-30 03:00:00,49.564995
2012-03-30 04:00:00,54.519917
2012-03-30 05:00:00,55.54419
2012-03-30 06:00:00,56.78821
2012-03-30 07:00:00,54.39216
2012-03-30 08:00:00,54.302334
2012-03-30 09:00:00,58.97561
2012-03-30 10:00:00,67.194374
2012-03-30 11:00:00,55.98647
2012-03-30 12:00:00,54.30915
2012-03-30 13:00:00,56.313305
2012-03-30 14:00:00,54.528526
2012-03-30 15:00:00,54.392517
2012-03-30 16:00:00,51.632473
2012-03-30 17:00:00,49.314644
2012-03-30 18:00:00,49.585102
2012-03-30 19:00:00,47.382782
2012-03-30 20:00:00,47.14463
2012-03-30 21:00:00,47.46749
2012-03-30 22:00:00,46.31646
2012-03-30 23:00:00,50.37332
2012-03-31 00:00:00,53.46155
2012-03-31 01:00:00,51.141277
2012-03-31 02:00:00,49.90616
2012-03-31 03:00:00,52.79261
2012-03-31 04:00:00,50.069267
2012-03-31 05:00:00,52.800842
2012-03-31 06:00:00,52.790413
2012-03-31 07:00:00,52.483215
2012-03-31 08:00:00,52.45309
2012-03-31 09:00:00,50.46816
2012-03-31 10:00:00,51.766968
2012-03-31 11:00:00,49.802734
2012-03-31 12:00:00,50.690186
2012-03-31 13:00:00,51.40424
2012-03-31 14:00:00,49.45695
2012-03-31 15:00:00,51.343636
2012-03-31 16:00:00,50.68042
2012-03-31 17:00:00,51.260086
2012-03-31 18:00:00,51.562443
2012-03-31 19:00:00,51.055424
2012-03-31 20:00:00,51.370163
2012-03-31 21:00:00,50.9143
2012-03-31 22:00:00,53.3715
2012-03-31 23:00:00,60.332855
2012-04-20 00:00:00,165.832
2012-04-20 01:00:00,195.45311
2012-04-20 02:00:00,194.72127
2012-04-20 03:00:00,200.29657
2012-04-20 04:00:00,207.33182
2012-04-20 05:00:00,206.64415
2012-04-20 06:00:00,211.50937
2012-04-20 07:00:00,209.69554
2012-04-20 08:00:00,214.13509
2012-04-20 09:00:00,217.93683
2012-04-20 10:00:00,215.50362
2012-04-20 11:00:00,223.54047
2012-04-20 12:00:00,251.69717
2012-04-20 13:00:00,295.85297
2012-04-20 14:00:00,306.62256
2012-04-20 15:00:00,289.84024
2012-04-20 16:00:00,309.26624
2012-04-20 17:00:00,300.6754
2012-04-20 18:00:00,273.27267
2012-04-20 19:00:00,275.62244
2012-04-20 20:00:00,276.32767
2012-04-20 21:00:00,260.82477
2012-04-20 22:00:00,255.02837
2012-04-20 23:00:00,255.37523
2012-04-21 00:00:00,285.75256
2012-04-21 01:00:00,288.3836
2012-04-21 02:00:00,290.3108
2012-04-21 03:00:00,294.83527
2012-04-21 04:00:00,295.12677
2012-04-21 05:00:00,295.71747
2012-04-21 06:00:00,299.63217
2012-04-21 07:00:00,296.05933
2012-04-21 08:00:00,298.0028
2012-04-21 09:00:00,297.86325
2012-04-21 10:00:00,319.75607
2012-04-21 11:00:00,326.6084
2012-04-21 12:00:00,335.6255
2012-04-21 13:00:00,336.3804
2012-04-21 14:00:00,336.18497
2012-04-21 15:00:00,338.20248
2012-04-21 16:00:00,335.86023
2012-04-21 17:00:00,335.0608
2012-04-21 18:00:00,331.74213
2012-04-21 19:00:00,307.6969
2012-04-21 20:00:00,292.95087
2012-04-21 21:00:00,291.22253
2012-04-21 22:00:00,295.7827
2012-04-21 23:00:00,304.23462
2012-04-22 00:00:00,313.59134
2012-04-22 01:00:00,306.33356
2012-04-22 02:00:00,312.79465
2012-04-22 03:00:00,315.2068
2012-04-22 04:00:00,300.38376
2012-04-22 05:00:00,300.67612
2012-04-22 06:00:00,313.60913
2012-04-22 07:00:00,294.41165
2012-04-22 08:00:00,298.0166
