datetime,count
2011-12-30 20:00:00,115.31131
2011-12-30 21:00:00,84.97475
2011-12-30 22:00:00,79.73842
2011-12-30 23:00:00,61.398838
2011-12-31 00:00:00,65.00541
2011-12-31 01:00:00,56.788834
2011-12-31 02:00:00,47.261314
2011-12-31 03:00:00,23.196743
2011-12-31 04:00:00,9.41965
2011-12-31 05:00:00,9.697773
2011-12-31 06:00:00,16.698187
2011-12-31 07:00:00,29.324356
2011-12-31 08:00:00,73.425964
2011-12-31 09:00:00,123.257385
2011-12-31 10:00:00,160.9741
2011-12-31 11:00:00,209.6268
2011-12-31 12:00:00,332.41245
2011-12-31 13:00:00,308.61694
2011-12-31 14:00:00,257.59116
2011-12-31 15:00:00,256.96167
2011-12-31 16:00:00,242.86247
2011-12-31 17:00:00,193.63077
2011-12-31 18:00:00,183.36916
2011-12-31 19:00:00,137.3424
2011-12-31 20:00:00,120.78746
2011-12-31 21:00:00,84.61006
2011-12-31 22:00:00,81.02368
2011-12-31 23:00:00,64.973236
2012-01-20 00:00:00,38.42909
2012-01-20 01:00:00,25.093634
2012-01-20 02:00:00,24.155495
2012-01-20 03:00:00,16.798962
2012-01-20 04:00:00,12.34567
2012-01-20 05:00:00,21.904896
2012-01-20 06:00:00,78.83048
2012-01-20 07:00:00,168.9596
2012-01-20 08:00:00,403.88162
2012-01-20 09:00:00,174.23912
2012-01-20 10:00:00,110.084755
2012-01-20 11:00:00,116.99077
2012-01-20 12:00:00,145.2137
2012-01-20 13:00:00,150.18655
2012-01-20 14:00:00,134.25343
2012-01-20 15:00:00,142.44133
2012-01-20 16:00:00,157.0915
2012-01-20 17:00:00,295.7132
2012-01-20 18:00:00,255.27524
2012-01-20 19:00:00,159.05832
2012-01-20 20:00:00,136.55794
2012-01-20 21:00:00,103.47237
2012-01-20 22:00:00,89.22588
2012-01-20 23:00:00,62.83922
2012-01-21 00:00:00,58.170998
2012-01-21 01:00:00,59.111607
2012-01-21 02:00:00,52.1906
2012-01-21 03:00:00,34.135216
2012-01-21 04:00:00,20.065659
2012-01-21 05:00:00,19.916464
2012-01-21 06:00:00,20.62343
2012-01-21 07:00:00,39.677856
2012-01-21 08:00:00,76.93525
2012-01-21 09:00:00,111.180244
2012-01-21 10:00:00,115.10542
2012-01-21 11:00:00,158.92546
2012-01-21 12:00:00,197.2504
2012-01-21 13:00:00,161.99472
2012-01-21 14:00:00,136.53957
2012-01-21 15:00:00,137.6735
2012-01-21 16:00:00,152.48105
2012-01-21 17:00:00,144.1496
2012-01-21 18:00:00,139.43439
2012-01-21 19:00:00,114.6147
2012-01-21 20:00:00,94.70751
2012-01-21 21:00:00,81.00271
2012-01-21 22:00:00,72.57114
2012-01-21 23:00:00,65.48907
2012-01-22 00:00:00,73.477715
2012-01-22 01:00:00,59.735596
2012-01-22 02:00:00,55.918964
2012-01-22 03:00:00,33.366337
2012-01-22 04:00:00,20.208809
2012-01-22 05:00:00,18.665806
2012-01-22 06:00:00,16.900356
2012-01-22 07:00:00,25.654522
2012-01-22 08:00:00,56.17816
2012-01-22 09:00:00,95.66347
2012-01-22 10:00:00,135.62627
2012-01-22 11:00:00,120.33013
2012-01-22 12:00:00,164.12387
2012-01-22 13:00:00,170.52629
2012-01-22 14:00:00,154.56973
2012-01-22 15:00:00,157.70338
2012-01-22 16:00:00,153.52235
2012-01-22 17:00:00,138.49942
2012-01-22 18:00:00,119.65583
2012-01-22 19:00:00,107.81983
2012-01-22 20:00:00,85.38938
2012-01-22 21:00:00,78.72827
2012-01-22 22:00:00,74.46364
2012-01-22 23:00:00,54.452194
2012-01-23 00:00:00,38.067345
2012-01-23 01:00:00,29.83518
2012-01-23 02:00:00,28.316856
2012-01-23 03:00:00,20.638922
2012-01-23 04:00:00,14.3391
2012-01-23 05:00:00,22.221615
2012-01-23 06:00:00,73.31238
2012-01-23 07:00:00,119.0839
2012-01-23 08:00:00,231.79347
2012-01-23 09:00:00,158.96213
2012-01-23 10:00:00,93.30428
2012-01-23 11:00:00,94.733795
2012-01-23 12:00:00,108.5806
2012-01-23 13:00:00,85.868774
2012-01-23 14:00:00,72.11603
2012-01-23 15:00:00,93.99963
2012-01-23 16:00:00,129.45152
2012-01-23 17:00:00,193.57791
2012-01-23 18:00:00,191.43204
2012-01-23 19:00:00,155.05193
2012-01-23 20:00:00,134.33144
2012-01-23 21:00:00,99.09851
2012-01-23 22:00:00,69.28122
2012-01-23 23:00:00,43.61159
2012-01-24 00:00:00,38.92137
2012-01-24 01:00:00,30.022547
2012-01-24 02:00:00,29.049019
2012-01-24 03:00:00,20.70477
2012-01-24 04:00:00,14.92103
2012-01-24 05:00:00,23.476223
2012-01-24 06:00:00,81.10817
2012-01-24 07:00:00,197.89586
2012-01-24 08:00:00,410.71152
2012-01-24 09:00:00,171.6756
2012-01-24 10:00:00,108.55984
2012-01-24 11:00:00,108.35176
2012-01-24 12:00:00,122.35965
2012-01-24 13:00:00,120.39018
2012-01-24 14:00:00,111.79349
2012-01-24 15:00:00,137.17401
2012-01-24 16:00:00,176.67888
2012-01-24 17:00:00,390.4873
2012-01-24 18:00:00,377.20715
2012-01-24 19:00:00,274.383
2012-01-24 20:00:00,154.82906
2012-01-24 21:00:00,138.18921
2012-01-24 22:00:00,98.98355
2012-01-24 23:00:00,64.2087
2012-01-25 00:00:00,40.595554
2012-01-25 01:00:00,31.289837
2012-01-25 02:00:00,29.073505
2012-01-25 03:00:00,20.972109
2012-01-25 04:00:00,14.999437
2012-01-25 05:00:00,23.91956
2012-01-25 06:00:00,84.87926
2012-01-25 07:00:00,224.24696
2012-01-25 08:00:00,430.0299
2012-01-25 09:00:00,174.23032
2012-01-25 10:00:00,100.38498
2012-01-25 11:00:00,103.80407
2012-01-25 12:00:00,145.94823
2012-01-25 13:00:00,144.17969
2012-01-25 14:00:00,127.69046
2012-01-25 15:00:00,142.18091
2012-01-25 16:00:00,158.69989
2012-01-25 17:00:00,361.7995
2012-01-25 18:00:00,341.16568
2012-01-25 19:00:00,214.30637
2012-01-25 20:00:00,155.48878
2012-01-25 21:00:00,136.5722
2012-01-25 22:00:00,100.331474
2012-01-25 23:00:00,51.794632
2012-01-26 00:00:00,19.60711
2012-01-26 01:00:00,7.192174
2012-01-26 02:00:00,5.626936
2012-01-26 03:00:00,3.8496668
2012-01-26 04:00:00,3.2740035
2012-01-26 05:00:00,14.514808
2012-01-26 06:00:00,58.774757
2012-01-26 07:00:00,189.84561
2012-01-26 08:00:00,393.87885
2012-01-26 09:00:00,164.64748
2012-01-26 10:00:00,66.76643
2012-01-26 11:00:00,68.12105
2012-01-26 12:00:00,95.98096
2012-01-26 13:00:00,97.55853
2012-01-26 14:00:00,82.43237
2012-01-26 15:00:00,106.088585
2012-01-26 16:00:00,128.29825
2012-01-26 17:00:00,334.09494
2012-01-26 18:00:00,329.7425
2012-01-26 19:00:00,199.61751
2012-01-26 20:00:00,119.61244
2012-01-26 21:00:00,102.399704
2012-01-26 22:00:00,71.417816
2012-01-26 23:00:00,50.78385
2012-01-27 00:00:00,28.35972
2012-01-27 01:00:00,12.940777
2012-01-27 02:00:00,9.325315
2012-01-27 03:00:00,3.6525445
2012-01-27 04:00:00,2.9165618
2012-01-27 05:00:00,13.5952
2012-01-27 06:00:00,54.701782
2012-01-27 07:00:00,152.7198
2012-01-27 08:00:00,200.36441
2012-01-27 09:00:00,88.605515
2012-01-27 10:00:00,57.012917
2012-01-27 11:00:00,85.89426
2012-01-27 12:00:00,122.090515
2012-01-27 13:00:00,159.61232
2012-01-27 14:00:00,129.15182
2012-01-27 15:00:00,133.87274
2012-01-27 16:00:00,196.68088
2012-01-27 17:00:00,337.1173
2012-01-27 18:00:00,306.4098
2012-01-27 19:00:00,168.38287
2012-01-27 20:00:00,112.86945
2012-01-27 21:00:00,77.17145
2012-01-27 22:00:00,70.257935
2012-01-27 23:00:00,54.7835
2012-01-28 00:00:00,49.542866
2012-01-28 01:00:00,42.15197
2012-01-28 02:00:00,32.757187
2012-01-28 03:00:00,16.204227
2012-01-28 04:00:00,4.839443
2012-01-28 05:00:00,4.7488546
2012-01-28 06:00:00,6.0985527
2012-01-28 07:00:00,25.009613
2012-01-28 08:00:00,55.13699
2012-01-28 09:00:00,81.56121
2012-01-28 10:00:00,123.24188
2012-01-28 11:00:00,180.5956
2012-01-28 12:00:00,188.37735
2012-01-28 13:00:00,209.99529
2012-01-28 14:00:00,234.24802
2012-01-28 15:00:00,255.86816
2012-01-28 16:00:00,277.9793
2012-01-28 17:00:00,208.3128
2012-01-28 18:00:00,177.06555
2012-01-28 19:00:00,120.39566
2012-01-28 20:00:00,100.53027
2012-01-28 21:00:00,69.62927
2012-01-28 22:00:00,67.64025
2012-01-28 23:00:00,55.29336
2012-01-29 00:00:00,50.97512
2012-01-29 01:00:00,42.787895
2012-01-29 02:00:00,32.30492
2012-01-29 03:00:00,19.073338
2012-01-29 04:00:00,4.2536216
2012-01-29 05:00:00,4.2186856
2012-01-29 06:00:00,6.066569
2012-01-29 07:00:00,20.877827
2012-01-29 08:00:00,39.478104
2012-01-29 09:00:00,65.32342
2012-01-29 10:00:00,119.64249
2012-01-29 11:00:00,125.319984
2012-01-29 12:00:00,191.46315
2012-01-29 13:00:00,190.32153
2012-01-29 14:00:00,186.18268
2012-01-29 15:00:00,208.45837
2012-01-29 16:00:00,180.65012
2012-01-29 17:00:00,133.80798
2012-01-29 18:00:00,96.849014
2012-01-29 19:00:00,78.87344
2012-01-29 20:00:00,63.13849
2012-01-29 21:00:00,54.32282
2012-01-29 22:00:00,46.59794
2012-01-29 23:00:00,35.096653
2012-01-30 00:00:00,19.061626
2012-01-30 01:00:00,5.3951216
2012-01-30 02:00:00,4.9404645
2012-01-30 03:00:00,3.4475424
2012-01-30 04:00:00,2.973452
2012-01-30 05:00:00,10.949454
2012-01-30 06:00:00,51.074253
2012-01-30 07:00:00,147.46284
2012-01-30 08:00:00,345.2702
2012-01-30 09:00:00,130.90315
2012-01-30 10:00:00,65.4488
2012-01-30 11:00:00,68.91645
2012-01-30 12:00:00,91.18223
2012-01-30 13:00:00,86.71692
2012-01-30 14:00:00,78.35771
2012-01-30 15:00:00,93.22179
2012-01-30 16:00:00,129.91727
2012-01-30 17:00:00,332.83466
2012-01-30 18:00:00,327.80206
2012-01-30 19:00:00,193.67816
2012-01-30 20:00:00,125.67769
2012-01-30 21:00:00,82.51052
2012-01-30 22:00:00,50.640472
2012-01-30 23:00:00,34.08432
2012-01-31 00:00:00,14.164669
2012-01-31 01:00:00,5.6297064
2012-01-31 02:00:00,5.25854
2012-01-31 03:00:00,3.6037028
2012-01-31 04:00:00,3.0693493
2012-01-31 05:00:00,15.073692
2012-01-31 06:00:00,55.33796
2012-01-31 07:00:00,195.50198
2012-01-31 08:00:00,395.30716
2012-01-31 09:00:00,142.84427
2012-01-31 10:00:00,67.81481
2012-01-31 11:00:00,76.62499
2012-01-31 12:00:00,111.6011
2012-01-31 13:00:00,123.47548
2012-01-31 14:00:00,107.94082
2012-01-31 15:00:00,115.10459
2012-01-31 16:00:00,191.09698
2012-01-31 17:00:00,412.01675
2012-01-31 18:00:00,395.53094
2012-01-31 19:00:00,262.30386
2012-01-31 20:00:00,141.1609
2012-01-31 21:00:00,115.48422
2012-01-31 22:00:00,69.61603
2012-01-31 23:00:00,48.59023
2012-02-20 00:00:00,47.170235
2012-02-20 01:00:00,42.29973
2012-02-20 02:00:00,31.389713
2012-02-20 03:00:00,21.120771
2012-02-20 05:00:00,15.309688
2012-02-20 06:00:00,21.749228
2012-02-20 07:00:00,68.387505
2012-02-20 08:00:00,131.15785
2012-02-20 09:00:00,115.24658
2012-02-20 10:00:00,120.08708
2012-02-20 11:00:00,130.12724
2012-02-20 12:00:00,133.92433
2012-02-20 13:00:00,138.08066
2012-02-20 14:00:00,132.61743
2012-02-20 15:00:00,135.20743
2012-02-20 16:00:00,180.90347
2012-02-20 17:00:00,226.55115
2012-02-20 18:00:00,193.47707
2012-02-20 19:00:00,129.38083
2012-02-20 20:00:00,111.021774
2012-02-20 21:00:00,80.96327
2012-02-20 22:00:00,68.19809
2012-02-20 23:00:00,44.096226
2012-02-21 00:00:00,20.84185
2012-02-21 01:00:00,12.748775
2012-02-21 02:00:00,11.787032
2012-02-21 04:00:00,8.111295
2012-02-21 05:00:00,18.094164
2012-02-21 06:00:00,69.0094
2012-02-21 07:00:00,208.50882
2012-02-21 08:00:00,414.44846
2012-02-21 09:00:00,190.6029
2012-02-21 10:00:00,83.38409
2012-02-21 11:00:00,84.09366
2012-02-21 12:00:00,107.04283
2012-02-21 13:00:00,120.96869
2012-02-21 14:00:00,89.47098
2012-02-21 15:00:00,115.91647
2012-02-21 16:00:00,152.49193
2012-02-21 17:00:00,376.3246
2012-02-21 18:00:00,371.67706
2012-02-21 19:00:00,211.0032
2012-02-21 20:00:00,138.75809
2012-02-21 21:00:00,116.183334
2012-02-21 22:00:00,81.99115
2012-02-21 23:00:00,54.417725
2012-02-22 00:00:00,26.050358
2012-02-22 01:00:00,14.198363
2012-02-22 02:00:00,11.593155
2012-02-22 03:00:00,9.39681
2012-02-22 04:00:00,8.092249
2012-02-22 05:00:00,21.384905
2012-02-22 06:00:00,75.46738
2012-02-22 07:00:00,230.47682
2012-02-22 08:00:00,459.3687
2012-02-22 09:00:00,200.96466
2012-02-22 10:00:00,90.80299
2012-02-22 11:00:00,98.43498
2012-02-22 12:00:00,131.42038
2012-02-22 13:00:00,131.5281
2012-02-22 14:00:00,117.9298
2012-02-22 15:00:00,132.36525
2012-02-22 16:00:00,200.4886
2012-02-22 17:00:00,435.73605
2012-02-22 18:00:00,379.5488
2012-02-22 19:00:00,256.06256
2012-02-22 20:00:00,161.46817
2012-02-22 21:00:00,125.69168
2012-02-22 22:00:00,84.58278
2012-02-22 23:00:00,63.66553
2012-02-23 00:00:00,33.955204
2012-02-23 01:00:00,16.96972
2012-02-23 02:00:00,13.466645
2012-02-23 03:00:00,9.090036
2012-02-23 04:00:00,8.426795
2012-02-23 05:00:00,24.212702
2012-02-23 06:00:00,78.18258
2012-02-23 07:00:00,231.74759
2012-02-23 08:00:00,455.11612
2012-02-23 09:00:00,199.69897
2012-02-23 10:00:00,95.5597
2012-02-23 11:00:00,122.73136
2012-02-23 12:00:00,144.6535
2012-02-23 13:00:00,145.36754
2012-02-23 14:00:00,127.98831
2012-02-23 15:00:00,144.62537
2012-02-23 16:00:00,236.9693
2012-02-23 17:00:00,440.88684
2012-02-23 18:00:00,423.55786
2012-02-23 19:00:00,292.57532
2012-02-23 20:00:00,199.99756
2012-02-23 21:00:00,137.12558
2012-02-23 22:00:00,94.28807
2012-02-23 23:00:00,77.17743
2012-02-24 00:00:00,42.66305
2012-02-24 01:00:00,27.12804
2012-02-24 02:00:00,12.538666
2012-02-24 03:00:00,11.029215
2012-02-24 04:00:00,8.710897
2012-02-24 05:00:00,21.901129
2012-02-24 06:00:00,75.68312
2012-02-24 07:00:00,200.59245
2012-02-24 08:00:00,408.67334
2012-02-24 09:00:00,97.71663
2012-02-24 10:00:00,69.821144
2012-02-24 11:00:00,113.87331
2012-02-24 12:00:00,145.46931
2012-02-24 13:00:00,136.82281
2012-02-24 14:00:00,125.91473
2012-02-24 15:00:00,75.45656
2012-02-24 16:00:00,87.26289
2012-02-24 17:00:00,158.26091
2012-02-24 18:00:00,201.49982
2012-02-24 19:00:00,172.88942
2012-02-24 20:00:00,135.94774
2012-02-24 21:00:00,96.508896
2012-02-24 22:00:00,76.840256
2012-02-24 23:00:00,51.112038
2012-02-25 00:00:00,57.460876
2012-02-25 01:00:00,46.87935
2012-02-25 02:00:00,34.678913
2012-02-25 03:00:00,12.024376
2012-02-25 04:00:00,3.9935467
2012-02-25 05:00:00,4.3110356
2012-02-25 06:00:00,8.302973
2012-02-25 07:00:00,31.217796
2012-02-25 08:00:00,56.408947
2012-02-25 09:00:00,53.14611
2012-02-25 10:00:00,120.04373
2012-02-25 11:00:00,141.58212
2012-02-25 12:00:00,187.4361
2012-02-25 13:00:00,197.17644
2012-02-25 14:00:00,189.76903
2012-02-25 15:00:00,198.28394
2012-02-25 16:00:00,163.80635
2012-02-25 17:00:00,148.642
2012-02-25 18:00:00,111.13263
2012-02-25 19:00:00,83.58956
2012-02-25 20:00:00,66.86645
2012-02-25 21:00:00,57.79126
2012-02-25 22:00:00,53.963135
2012-02-25 23:00:00,43.206753
2012-02-26 00:00:00,50.026
2012-02-26 01:00:00,43.773975
2012-02-26 02:00:00,34.818153
2012-02-26 03:00:00,20.236326
2012-02-26 04:00:00,4.3030677
2012-02-26 05:00:00,3.9154353
2012-02-26 06:00:00,5.076394
2012-02-26 07:00:00,14.509082
2012-02-26 08:00:00,38.416344
2012-02-26 09:00:00,66.373566
2012-02-26 10:00:00,122.41046
2012-02-26 11:00:00,151.0948
2012-02-26 12:00:00,205.62292
2012-02-26 13:00:00,223.66666
2012-02-26 14:00:00,244.87086
2012-02-26 15:00:00,248.4386
2012-02-26 16:00:00,217.36911
2012-02-26 17:00:00,174.54642
2012-02-26 18:00:00,122.785675
2012-02-26 19:00:00,90.16942
2012-02-26 20:00:00,69.8324
2012-02-26 21:00:00,52.028137
2012-02-26 22:00:00,49.191612
2012-02-26 23:00:00,32.810375
2012-02-27 00:00:00,12.941523
2012-02-27 01:00:00,5.5431113
2012-02-27 02:00:00,4.5891113
2012-02-27 03:00:00,3.2455552
2012-02-27 04:00:00,2.739534
2012-02-27 05:00:00,12.13451
2012-02-27 06:00:00,52.15013
2012-02-27 07:00:00,197.96779
2012-02-27 08:00:00,392.29187
2012-02-27 09:00:00,165.6895
2012-02-27 10:00:00,70.837296
2012-02-27 11:00:00,80.775696
2012-02-27 12:00:00,118.46885
2012-02-27 13:00:00,116.94531
2012-02-27 14:00:00,112.94931
2012-02-27 15:00:00,122.49186
2012-02-27 16:00:00,193.33763
2012-02-27 17:00:00,417.05286
2012-02-27 18:00:00,404.97363
2012-02-27 19:00:00,270.336
2012-02-27 20:00:00,162.81676
2012-02-27 21:00:00,113.20987
2012-02-27 22:00:00,70.24717
2012-02-27 23:00:00,43.071136
2012-02-28 00:00:00,23.007208
2012-02-28 01:00:00,7.4761925
2012-02-28 02:00:00,6.037049
2012-02-28 03:00:00,2.9965858
2012-02-28 04:00:00,3.1641982
2012-02-28 05:00:00,17.740372
2012-02-28 06:00:00,62.504044
2012-02-28 07:00:00,200.40187
2012-02-28 08:00:00,397.95724
2012-02-28 09:00:00,172.74487
2012-02-28 10:00:00,71.6022
2012-02-28 11:00:00,78.261765
2012-02-28 12:00:00,119.88726
2012-02-28 13:00:00,119.08569
2012-02-28 14:00:00,109.61744
2012-02-28 15:00:00,130.60536
2012-02-28 16:00:00,188.46188
2012-02-28 17:00:00,419.10962
2012-02-28 18:00:00,406.80853
2012-02-28 19:00:00,256.86163
2012-02-28 20:00:00,153.11478
2012-02-28 21:00:00,99.15318
2012-02-28 22:00:00,68.07817
2012-02-28 23:00:00,44.85504
2012-02-29 00:00:00,19.072124
2012-02-29 01:00:00,6.5301776
2012-02-29 02:00:00,5.1408525
2012-02-29 03:00:00,3.4517362
2012-02-29 05:00:00,15.308096
2012-02-29 06:00:00,59.72253
2012-02-29 07:00:00,198.43578
2012-02-29 08:00:00,431.5172
2012-02-29 09:00:00,87.69737
2012-02-29 10:00:00,39.07755
2012-02-29 11:00:00,46.262722
2012-02-29 12:00:00,46.653896
2012-02-29 13:00:00,73.49492
2012-02-29 14:00:00,66.90329
2012-02-29 15:00:00,77.52686
2012-02-29 16:00:00,62.824585
2012-02-29 17:00:00,219.47395
2012-02-29 18:00:00,182.18492
2012-02-29 19:00:00,177.2084
2012-02-29 20:00:00,76.704605
2012-02-29 21:00:00,61.14566
2012-02-29 22:00:00,43.002434
2012-02-29 23:00:00,30.424858
2012-03-20 00:00:00,43.50905
2012-03-20 01:00:00,32.95113
2012-03-20 02:00:00,29.437037
2012-03-20 03:00:00,22.024876
2012-03-20 04:00:00,17.540188
2012-03-20 05:00:00,31.606424
2012-03-20 06:00:00,109.74161
2012-03-20 07:00:00,164.16197
2012-03-20 08:00:00,548.6693
2012-03-20 09:00:00,299.18753
2012-03-20 10:00:00,178.33478
2012-03-20 11:00:00,193.36792
2012-03-20 12:00:00,243.45341
2012-03-20 13:00:00,237.7885
2012-03-20 14:00:00,211.83507
2012-03-20 15:00:00,238.12486
2012-03-20 16:00:00,330.447
2012-03-20 17:00:00,591.41
2012-03-20 18:00:00,585.81854
2012-03-20 19:00:00,431.74527
2012-03-20 20:00:00,303.71097
2012-03-20 21:00:00,224.15506
2012-03-20 22:00:00,163.06363
2012-03-20 23:00:00,94.88159
2012-03-21 00:00:00,58.306084
2012-03-21 01:00:00,42.18187
2012-03-21 02:00:00,36.144703
2012-03-21 03:00:00,28.892338
2012-03-21 04:00:00,23.60157
2012-03-21 05:00:00,40.43776
2012-03-21 06:00:00,110.948135
2012-03-21 07:00:00,206.23123
2012-03-21 08:00:00,354.73105
2012-03-21 09:00:00,315.79993
2012-03-21 10:00:00,176.97145
2012-03-21 11:00:00,181.6189
2012-03-21 12:00:00,224.05714
2012-03-21 13:00:00,195.56396
2012-03-21 14:00:00,192.16988
2012-03-21 15:00:00,203.77774
2012-03-21 16:00:00,313.013
2012-03-21 17:00:00,606.02747
2012-03-21 18:00:00,602.1618
2012-03-21 19:00:00,439.807
2012-03-21 20:00:00,310.8117
2012-03-21 21:00:00,221.64365
2012-03-21 22:00:00,177.08507
2012-03-21 23:00:00,114.73436
2012-03-22 00:00:00,63.996086
2012-03-22 01:00:00,44.311947
2012-03-22 02:00:00,36.89379
2012-03-22 03:00:00,28.931885
2012-03-22 04:00:00,22.791868
2012-03-22 05:00:00,34.680523
2012-03-22 06:00:00,113.386375
2012-03-22 07:00:00,330.35757
2012-03-22 08:00:00,604.97046
2012-03-22 09:00:00,309.81824
2012-03-22 10:00:00,177.21992
2012-03-22 11:00:00,180.09294
2012-03-22 12:00:00,226.99225
2012-03-22 13:00:00,250.91652
2012-03-22 14:00:00,231.948
2012-03-22 15:00:00,258.03564
2012-03-22 16:00:00,343.2255
2012-03-22 17:00:00,626.385
2012-03-22 18:00:00,619.2086
2012-03-22 19:00:00,442.70648
2012-03-22 20:00:00,321.31665
2012-03-22 21:00:00,258.5477
2012-03-22 22:00:00,192.39377
2012-03-22 23:00:00,140.33716
2012-03-23 00:00:00,77.486305
2012-03-23 01:00:00,51.191803
2012-03-23 02:00:00,37.727234
2012-03-23 03:00:00,29.543573
2012-03-23 04:00:00,23.119822
2012-03-23 05:00:00,34.59015
2012-03-23 06:00:00,114.05975
2012-03-23 07:00:00,306.35544
2012-03-23 08:00:00,570.1374
2012-03-23 09:00:00,307.87317
2012-03-23 10:00:00,215.5232
2012-03-23 11:00:00,253.90204
2012-03-23 12:00:00,334.2872
2012-03-23 13:00:00,328.47144
2012-03-23 14:00:00,313.68774
2012-03-23 15:00:00,333.66547
2012-03-23 16:00:00,428.62646
2012-03-23 17:00:00,613.057
2012-03-23 18:00:00,597.41986
2012-03-23 19:00:00,398.83942
2012-03-23 20:00:00,316.28558
2012-03-23 21:00:00,257.53516
2012-03-23 22:00:00,228.37993
2012-03-23 23:00:00,166.9556
2012-03-24 00:00:00,128.34674
2012-03-24 01:00:00,113.297676
2012-03-24 02:00:00,90.865555
2012-03-24 03:00:00,56.9986
2012-03-24 04:00:00,38.813236
2012-03-24 05:00:00,45.213947
2012-03-24 06:00:00,64.13712
2012-03-24 07:00:00,116.46959
2012-03-24 08:00:00,192.7025
2012-03-24 09:00:00,285.1292
2012-03-24 10:00:00,362.07794
2012-03-24 11:00:00,395.84833
2012-03-24 12:00:00,302.08298
2012-03-24 13:00:00,289.7547
2012-03-24 14:00:00,271.72287
2012-03-24 15:00:00,260.3171
2012-03-24 16:00:00,269.839
2012-03-24 17:00:00,256.4623
2012-03-24 18:00:00,221.92934
2012-03-24 19:00:00,215.76624
2012-03-24 20:00:00,159.7604
2012-03-24 21:00:00,143.5326
2012-03-24 22:00:00,126.27383
2012-03-24 23:00:00,130.74493
2012-03-25 00:00:00,105.10976
2012-03-25 01:00:00,95.46644
2012-03-25 02:00:00,85.84384
2012-03-25 03:00:00,58.50824
2012-03-25 04:00:00,35.999325
2012-03-25 05:00:00,33.9372
2012-03-25 06:00:00,44.650715
2012-03-25 07:00:00,68.9718
2012-03-25 08:00:00,112.72746
2012-03-25 09:00:00,206.24442
2012-03-25 10:00:00,285.22485
2012-03-25 11:00:00,305.8473
2012-03-25 12:00:00,381.2714
2012-03-25 13:00:00,414.10297
2012-03-25 14:00:00,384.4695
2012-03-25 15:00:00,382.46857
2012-03-25 16:00:00,381.94653
2012-03-25 17:00:00,392.8875
2012-03-25 18:00:00,352.4007
2012-03-25 19:00:00,273.68765
2012-03-25 20:00:00,210.46829
2012-03-25 21:00:00,166.25645
2012-03-25 22:00:00,119.00906
2012-03-25 23:00:00,79.40872
2012-03-26 00:00:00,34.38777
2012-03-26 01:00:00,15.763101
2012-03-26 02:00:00,9.221384
2012-03-26 03:00:00,7.0597296
2012-03-26 04:00:00,6.023738
2012-03-26 05:00:00,22.901722
2012-03-26 06:00:00,76.37288
2012-03-26 07:00:00,290.69763
2012-03-26 08:00:00,490.68732
2012-03-26 09:00:00,213.48506
2012-03-26 10:00:00,126.54501
2012-03-26 11:00:00,125.853165
2012-03-26 12:00:00,189.67522
2012-03-26 13:00:00,165.96407
2012-03-26 14:00:00,147.2722
2012-03-26 15:00:00,149.56398
2012-03-26 16:00:00,243.58002
2012-03-26 17:00:00,474.54852
2012-03-26 18:00:00,449.90912
2012-03-26 19:00:00,312.5719
2012-03-26 20:00:00,182.8041
2012-03-26 21:00:00,118.35259
2012-03-26 22:00:00,75.08236
2012-03-26 23:00:00,52.275284
2012-03-27 00:00:00,28.760767
2012-03-27 01:00:00,11.441226
2012-03-27 02:00:00,8.612594
2012-03-27 03:00:00,6.6513057
2012-03-27 04:00:00,5.6154003
2012-03-27 05:00:00,20.28965
2012-03-27 06:00:00,72.03981
2012-03-27 07:00:00,243.3757
2012-03-27 08:00:00,458.54443
2012-03-27 09:00:00,218.82831
2012-03-27 10:00:00,109.170074
2012-03-27 11:00:00,116.88777
2012-03-27 12:00:00,146.08531
2012-03-27 13:00:00,155.33852
2012-03-27 14:00:00,151.52054
2012-03-27 15:00:00,174.67511
2012-03-27 16:00:00,257.21228
2012-03-27 17:00:00,476.62308
2012-03-27 18:00:00,471.9722
2012-03-27 19:00:00,341.89938
2012-03-27 20:00:00,235.8356
2012-03-27 21:00:00,125.17235
2012-03-27 22:00:00,97.12399
2012-03-27 23:00:00,61.211178
2012-03-28 00:00:00,29.524431
2012-03-28 01:00:00,12.494217
2012-03-28 02:00:00,9.045383
2012-03-28 03:00:00,7.0350175
2012-03-28 04:00:00,5.690377
2012-03-28 05:00:00,21.818401
2012-03-28 06:00:00,76.17081
2012-03-28 07:00:00,262.57532
2012-03-28 08:00:00,493.8032
2012-03-28 09:00:00,241.29028
2012-03-28 10:00:00,122.759865
2012-03-28 11:00:00,147.24707
2012-03-28 12:00:00,184.24222
2012-03-28 13:00:00,190.63707
2012-03-28 14:00:00,161.6831
2012-03-28 15:00:00,166.79405
2012-03-28 16:00:00,243.80246
2012-03-28 17:00:00,521.5483
2012-03-28 18:00:00,526.583
2012-03-28 19:00:00,374.3371
2012-03-28 20:00:00,274.8567
2012-03-28 21:00:00,185.48816
2012-03-28 22:00:00,123.65744
2012-03-28 23:00:00,76.99801
2012-03-29 00:00:00,39.532837
2012-03-29 01:00:00,20.119661
2012-03-29 02:00:00,14.747326
2012-03-29 03:00:00,9.20904
2012-03-29 04:00:00,9.119386
2012-03-29 05:00:00,28.088182
2012-03-29 06:00:00,82.29363
