datetime,count
2012-01-20 04:00:00,7.1907644
2012-01-20 05:00:00,12.826799
2012-01-20 06:00:00,79.247894
2012-01-20 07:00:00,225.90718
2012-01-20 08:00:00,441.26892
2012-01-20 09:00:00,210.14136
2012-01-20 10:00:00,112.32523
2012-01-20 11:00:00,117.017
2012-01-20 12:00:00,136.36798
2012-01-20 13:00:00,145.31905
2012-01-20 14:00:00,133.64807
2012-01-20 15:00:00,144.88678
2012-01-20 16:00:00,185.56628
2012-01-20 17:00:00,319.03546
2012-01-20 18:00:00,296.26483
2012-01-20 19:00:00,209.41385
2012-01-20 20:00:00,126.695496
2012-01-20 21:00:00,94.666
2012-01-20 22:00:00,76.350815
2012-01-20 23:00:00,51.280563
2012-01-21 00:00:00,56.93633
2012-01-21 01:00:00,42.286255
2012-01-21 02:00:00,34.3471
2012-01-21 03:00:00,9.3202095
2012-01-21 04:00:00,6.511402
2012-01-21 05:00:00,7.5321474
2012-01-21 06:00:00,8.959051
2012-01-21 07:00:00,40.719
2012-01-21 08:00:00,61.101997
2012-01-21 09:00:00,116.85617
2012-01-21 10:00:00,96.79924
2012-01-21 11:00:00,195.2038
2012-01-21 12:00:00,223.0659
2012-01-21 13:00:00,205.9885
2012-01-21 14:00:00,133.97296
2012-01-21 15:00:00,134.91896
2012-01-21 16:00:00,204.04971
2012-01-21 17:00:00,168.20956
2012-01-21 18:00:00,158.48232
2012-01-21 19:00:00,125.16417
2012-01-21 20:00:00,99.706055
2012-01-21 21:00:00,66.45151
2012-01-21 22:00:00,60.505157
2012-01-21 23:00:00,52.050255
2012-01-22 00:00:00,61.853172
2012-01-22 01:00:00,43.003235
2012-01-22 02:00:00,35.25523
2012-01-22 03:00:00,10.815601
2012-01-22 04:00:00,6.080023
2012-01-22 05:00:00,7.227331
2012-01-22 06:00:00,6.770193
2012-01-22 07:00:00,42.606995
2012-01-22 08:00:00,46.66314
2012-01-22 09:00:00,100.56068
2012-01-22 10:00:00,137.54938
2012-01-22 11:00:00,109.49718
2012-01-22 12:00:00,175.60893
2012-01-22 13:00:00,188.52974
2012-01-22 14:00:00,177.90656
2012-01-22 15:00:00,169.18535
2012-01-22 16:00:00,166.45624
2012-01-22 17:00:00,155.20644
2012-01-22 18:00:00,106.440674
2012-01-22 19:00:00,96.31311
2012-01-22 20:00:00,62.62532
2012-01-22 21:00:00,43.387856
2012-01-22 22:00:00,43.352203
2012-01-22 23:00:00,35.727894
2012-01-23 00:00:00,19.308657
2012-01-23 01:00:00,7.37527
2012-01-23 02:00:00,6.763159
2012-01-23 03:00:00,6.7337213
2012-01-23 04:00:00,6.854497
2012-01-23 05:00:00,11.019668
2012-01-23 06:00:00,78.1063
2012-01-23 07:00:00,126.71528
2012-01-23 08:00:00,278.9436
2012-01-23 09:00:00,208.2422
2012-01-23 10:00:00,96.594986
2012-01-23 11:00:00,103.50226
2012-01-23 12:00:00,107.3813
2012-01-23 13:00:00,69.43891
2012-01-23 14:00:00,64.55669
2012-01-23 15:00:00,106.935196
2012-01-23 16:00:00,143.3428
2012-01-23 17:00:00,244.75682
2012-01-23 18:00:00,246.10782
2012-01-23 19:00:00,195.21088
2012-01-23 20:00:00,118.79161
2012-01-23 21:00:00,83.60928
2012-01-23 22:00:00,56.471848
2012-01-23 23:00:00,36.616318
2012-01-24 00:00:00,18.855831
2012-01-24 01:00:00,7.0937357
2012-01-24 02:00:00,6.5948887
2012-01-24 03:00:00,7.0917788
2012-01-24 04:00:00,7.015359
2012-01-24 05:00:00,13.46863
2012-01-24 06:00:00,81.73114
2012-01-24 07:00:00,247.3309
2012-01-24 08:00:00,457.7704
2012-01-24 09:00:00,219.69598
2012-01-24 10:00:00,114.686195
2012-01-24 11:00:00,124.642746
2012-01-24 12:00:00,141.407
2012-01-24 13:00:00,140.39737
2012-01-24 14:00:00,143.60518
2012-01-24 15:00:00,151.60284
2012-01-24 16:00:00,210.71326
2012-01-24 17:00:00,468.0687
2012-01-24 18:00:00,416.68884
2012-01-24 19:00:00,305.74838
2012-01-24 20:00:00,160.62128
2012-01-24 21:00:00,133.20453
2012-01-24 22:00:00,97.01146
2012-01-24 23:00:00,58.53342
2012-01-25 00:00:00,20.588348
2012-01-25 01:00:00,9.305267
2012-01-25 02:00:00,7.0596533
2012-01-25 03:00:00,7.1979666
2012-01-25 04:00:00,6.8262596
2012-01-25 05:00:00,13.3282995
2012-01-25 06:00:00,84.501175
2012-01-25 07:00:00,230.0637
2012-01-25 08:00:00,446.44165
2012-01-25 09:00:00,220.79779
2012-01-25 10:00:00,99.50246
2012-01-25 11:00:00,110.24014
2012-01-25 12:00:00,156.54208
2012-01-25 13:00:00,158.85574
2012-01-25 14:00:00,151.9556
2012-01-25 15:00:00,165.37735
2012-01-25 16:00:00,210.50319
2012-01-25 17:00:00,413.17456
2012-01-25 18:00:00,384.58698
2012-01-25 19:00:00,254.05743
2012-01-25 20:00:00,162.05847
2012-01-25 21:00:00,128.28076
2012-01-25 22:00:00,99.77422
2012-01-25 23:00:00,57.782494
2012-01-26 00:00:00,23.239714
2012-01-26 01:00:00,10.577486
2012-01-26 02:00:00,7.3867683
2012-01-26 03:00:00,7.7423773
2012-01-26 04:00:00,8.45799
2012-01-26 05:00:00,15.239475
2012-01-26 06:00:00,87.45023
2012-01-26 07:00:00,243.62128
2012-01-26 08:00:00,470.44092
2012-01-26 09:00:00,234.9035
2012-01-26 10:00:00,112.45272
2012-01-26 11:00:00,118.97748
2012-01-26 12:00:00,139.74835
2012-01-26 13:00:00,155.18549
2012-01-26 14:00:00,150.60161
2012-01-26 15:00:00,155.82092
2012-01-26 16:00:00,207.19312
2012-01-26 17:00:00,438.45984
2012-01-26 18:00:00,434.2271
2012-01-26 19:00:00,256.4887
2012-01-26 20:00:00,155.55682
2012-01-26 21:00:00,122.94617
2012-01-26 22:00:00,103.529495
2012-01-26 23:00:00,66.99309
2012-01-27 00:00:00,30.735996
2012-01-27 01:00:00,11.64336
2012-01-27 02:00:00,7.960939
2012-01-27 03:00:00,6.4336333
2012-01-27 04:00:00,6.239947
2012-01-27 05:00:00,10.742754
2012-01-27 06:00:00,77.54561
2012-01-27 07:00:00,210.32095
2012-01-27 08:00:00,274.18353
2012-01-27 09:00:00,114.393616
2012-01-27 10:00:00,65.69525
2012-01-27 11:00:00,123.442924
2012-01-27 12:00:00,169.99715
2012-01-27 13:00:00,217.8486
2012-01-27 14:00:00,212.26587
2012-01-27 15:00:00,213.86227
2012-01-27 16:00:00,255.77267
2012-01-27 17:00:00,465.95267
2012-01-27 18:00:00,393.6336
2012-01-27 19:00:00,247.37852
2012-01-27 20:00:00,146.58578
2012-01-27 21:00:00,106.117065
2012-01-27 22:00:00,95.30032
2012-01-27 23:00:00,70.12117
2012-01-28 00:00:00,63.068714
2012-01-28 01:00:00,54.101677
2012-01-28 02:00:00,37.511017
2012-01-28 03:00:00,14.067043
2012-01-28 04:00:00,7.443941
2012-01-28 05:00:00,9.24085
2012-01-28 06:00:00,14.493637
2012-01-28 07:00:00,56.098587
2012-01-28 08:00:00,72.49083
2012-01-28 09:00:00,130.69238
2012-01-28 10:00:00,180.68042
2012-01-28 11:00:00,243.66298
2012-01-28 12:00:00,252.05452
2012-01-28 13:00:00,299.3703
2012-01-28 14:00:00,308.49222
2012-01-28 15:00:00,326.53665
2012-01-28 16:00:00,362.03955
2012-01-28 17:00:00,303.36462
2012-01-28 18:00:00,267.01004
2012-01-28 19:00:00,202.60416
2012-01-28 20:00:00,153.77328
2012-01-28 21:00:00,119.827225
2012-01-28 22:00:00,108.36457
2012-01-28 23:00:00,88.40537
2012-01-29 00:00:00,64.636475
2012-01-29 01:00:00,49.493137
2012-01-29 02:00:00,35.670757
2012-01-29 03:00:00,13.017774
2012-01-29 04:00:00,7.1669984
2012-01-29 05:00:00,7.883765
2012-01-29 06:00:00,7.4118195
2012-01-29 07:00:00,49.487465
2012-01-29 08:00:00,54.064465
2012-01-29 09:00:00,103.76862
2012-01-29 10:00:00,158.1058
2012-01-29 11:00:00,188.84286
2012-01-29 12:00:00,247.17737
2012-01-29 13:00:00,245.39465
2012-01-29 14:00:00,239.56628
2012-01-29 15:00:00,250.71016
2012-01-29 16:00:00,250.48099
2012-01-29 17:00:00,222.56238
2012-01-29 18:00:00,167.53882
2012-01-29 19:00:00,138.84338
2012-01-29 20:00:00,91.774704
2012-01-29 21:00:00,61.083107
2012-01-29 22:00:00,54.34591
2012-01-29 23:00:00,38.8267
2012-01-30 00:00:00,26.076202
2012-01-30 01:00:00,6.8510184
2012-01-30 02:00:00,6.0426145
2012-01-30 03:00:00,5.936858
2012-01-30 04:00:00,6.0540957
2012-01-30 05:00:00,11.179248
2012-01-30 06:00:00,74.60529
2012-01-30 07:00:00,214.37488
2012-01-30 08:00:00,418.37762
2012-01-30 09:00:00,205.8317
2012-01-30 10:00:00,102.792984
2012-01-30 11:00:00,111.46158
2012-01-30 12:00:00,127.41188
2012-01-30 13:00:00,131.3728
2012-01-30 14:00:00,152.51456
2012-01-30 15:00:00,156.47696
2012-01-30 16:00:00,218.53622
2012-01-30 17:00:00,413.29407
2012-01-30 18:00:00,401.39093
2012-01-30 19:00:00,254.51868
2012-01-30 20:00:00,151.26083
2012-01-30 21:00:00,116.47097
2012-01-30 22:00:00,70.3119
2012-01-30 23:00:00,39.859512
2012-01-31 00:00:00,22.51736
2012-01-31 01:00:00,9.271303
2012-01-31 02:00:00,6.661528
2012-01-31 03:00:00,6.577611
2012-01-31 04:00:00,6.6054115
2012-01-31 05:00:00,14.03681
2012-01-31 06:00:00,82.088974
2012-01-31 07:00:00,225.61884
2012-01-31 08:00:00,441.31604
2012-01-31 09:00:00,214.46214
2012-01-31 10:00:00,124.16161
2012-01-31 11:00:00,143.53932
2012-01-31 12:00:00,166.72668
2012-01-31 13:00:00,178.13837
2012-01-31 14:00:00,172.22214
2012-01-31 15:00:00,184.26947
2012-01-31 16:00:00,290.24634
2012-01-31 17:00:00,542.2063
2012-01-31 18:00:00,527.06866
2012-01-31 19:00:00,332.67368
2012-01-31 20:00:00,185.53162
2012-01-31 21:00:00,170.65945
2012-01-31 22:00:00,113.01637
2012-01-31 23:00:00,72.44409
2012-02-20 00:00:00,39.532944
2012-02-20 01:00:00,31.245924
2012-02-20 02:00:00,20.128292
2012-02-20 03:00:00,10.396538
2012-02-20 05:00:00,11.1155815
2012-02-20 06:00:00,28.956097
2012-02-20 07:00:00,101.72868
2012-02-20 08:00:00,223.94127
2012-02-20 09:00:00,172.51422
2012-02-20 10:00:00,152.4714
2012-02-20 11:00:00,180.66711
2012-02-20 12:00:00,209.20035
2012-02-20 13:00:00,215.62384
2012-02-20 14:00:00,248.97775
2012-02-20 15:00:00,254.39377
2012-02-20 16:00:00,256.97736
2012-02-20 17:00:00,310.15158
2012-02-20 18:00:00,276.839
2012-02-20 19:00:00,221.80075
2012-02-20 20:00:00,159.9048
2012-02-20 21:00:00,108.01033
2012-02-20 22:00:00,82.68057
2012-02-20 23:00:00,48.00248
2012-02-21 00:00:00,26.89366
2012-02-21 01:00:00,10.327746
2012-02-21 02:00:00,7.6839666
2012-02-21 04:00:00,7.6295443
2012-02-21 05:00:00,14.667449
2012-02-21 06:00:00,95.25235
2012-02-21 07:00:00,256.0037
2012-02-21 08:00:00,471.6686
2012-02-21 09:00:00,249.5526
2012-02-21 10:00:00,105.09316
2012-02-21 11:00:00,114.08972
2012-02-21 12:00:00,129.20888
2012-02-21 13:00:00,155.93271
2012-02-21 14:00:00,131.02148
2012-02-21 15:00:00,154.20284
2012-02-21 16:00:00,217.06396
2012-02-21 17:00:00,428.01877
2012-02-21 18:00:00,415.48007
2012-02-21 19:00:00,273.53662
2012-02-21 20:00:00,169.45096
2012-02-21 21:00:00,134.80437
2012-02-21 22:00:00,94.74603
2012-02-21 23:00:00,57.028656
2012-02-22 00:00:00,30.911627
2012-02-22 01:00:00,11.387096
2012-02-22 02:00:00,8.594748
2012-02-22 03:00:00,8.295259
2012-02-22 04:00:00,8.803932
2012-02-22 05:00:00,18.659122
2012-02-22 06:00:00,102.30532
2012-02-22 07:00:00,269.1717
2012-02-22 08:00:00,502.43628
2012-02-22 09:00:00,258.94418
2012-02-22 10:00:00,127.438965
2012-02-22 11:00:00,139.41562
2012-02-22 12:00:00,174.62961
2012-02-22 13:00:00,177.10176
2012-02-22 14:00:00,168.07068
2012-02-22 15:00:00,194.57826
2012-02-22 16:00:00,304.84418
2012-02-22 17:00:00,556.57825
2012-02-22 18:00:00,489.07715
2012-02-22 19:00:00,305.73633
2012-02-22 20:00:00,197.18091
2012-02-22 21:00:00,172.97403
2012-02-22 22:00:00,107.66977
2012-02-22 23:00:00,76.058365
2012-02-23 00:00:00,31.393728
2012-02-23 01:00:00,12.648186
2012-02-23 02:00:00,10.784414
2012-02-23 03:00:00,7.8028193
2012-02-23 04:00:00,9.075599
2012-02-23 05:00:00,19.6671
2012-02-23 06:00:00,102.36684
2012-02-23 07:00:00,266.6844
2012-02-23 08:00:00,498.32767
2012-02-23 09:00:00,256.25385
2012-02-23 10:00:00,137.9593
2012-02-23 11:00:00,152.8352
2012-02-23 12:00:00,203.53522
2012-02-23 13:00:00,203.62778
2012-02-23 14:00:00,194.94455
2012-02-23 15:00:00,205.58997
2012-02-23 16:00:00,322.81467
2012-02-23 17:00:00,558.9786
2012-02-23 18:00:00,547.70386
2012-02-23 19:00:00,373.43842
2012-02-23 20:00:00,232.33833
2012-02-23 21:00:00,161.61926
2012-02-23 22:00:00,124.684
2012-02-23 23:00:00,91.09986
2012-02-24 00:00:00,39.054096
2012-02-24 01:00:00,21.188055
2012-02-24 02:00:00,6.8977604
2012-02-24 03:00:00,9.161434
2012-02-24 04:00:00,8.574621
2012-02-24 05:00:00,16.719595
2012-02-24 06:00:00,99.29479
2012-02-24 07:00:00,264.0093
2012-02-24 08:00:00,479.14954
2012-02-24 09:00:00,135.47484
2012-02-24 10:00:00,83.47215
2012-02-24 11:00:00,145.4172
2012-02-24 12:00:00,177.7286
2012-02-24 13:00:00,195.51373
2012-02-24 14:00:00,199.19092
2012-02-24 15:00:00,95.98713
2012-02-24 16:00:00,127.440315
2012-02-24 17:00:00,176.18436
2012-02-24 18:00:00,302.0337
2012-02-24 19:00:00,248.1125
2012-02-24 20:00:00,193.7642
2012-02-24 21:00:00,139.17337
2012-02-24 22:00:00,106.007095
2012-02-24 23:00:00,84.63646
2012-02-25 00:00:00,87.60092
2012-02-25 01:00:00,64.13716
2012-02-25 02:00:00,44.234474
2012-02-25 03:00:00,17.410553
2012-02-25 04:00:00,9.324734
2012-02-25 05:00:00,11.186342
2012-02-25 06:00:00,16.794794
2012-02-25 07:00:00,61.961094
2012-02-25 08:00:00,85.68565
2012-02-25 09:00:00,88.18678
2012-02-25 10:00:00,199.0083
2012-02-25 11:00:00,227.33646
2012-02-25 12:00:00,260.15076
2012-02-25 13:00:00,281.22696
2012-02-25 14:00:00,269.7812
2012-02-25 15:00:00,278.5833
2012-02-25 16:00:00,248.6809
2012-02-25 17:00:00,221.2414
2012-02-25 18:00:00,176.48703
2012-02-25 19:00:00,151.29688
2012-02-25 20:00:00,114.128235
2012-02-25 21:00:00,85.172905
2012-02-25 22:00:00,75.58124
2012-02-25 23:00:00,64.76655
2012-02-26 00:00:00,63.89869
2012-02-26 01:00:00,49.663483
2012-02-26 02:00:00,36.586098
2012-02-26 03:00:00,14.710381
2012-02-26 04:00:00,8.018597
2012-02-26 05:00:00,8.389923
2012-02-26 06:00:00,7.8244247
2012-02-26 07:00:00,49.891663
2012-02-26 08:00:00,60.198185
2012-02-26 09:00:00,107.05315
2012-02-26 10:00:00,179.92062
2012-02-26 11:00:00,212.43408
2012-02-26 12:00:00,276.42664
2012-02-26 13:00:00,307.0897
2012-02-26 14:00:00,316.78116
2012-02-26 15:00:00,317.78815
2012-02-26 16:00:00,303.73157
2012-02-26 17:00:00,250.80774
2012-02-26 18:00:00,199.47385
2012-02-26 19:00:00,161.80661
2012-02-26 20:00:00,114.548386
2012-02-26 21:00:00,70.42429
2012-02-26 22:00:00,54.00232
2012-02-26 23:00:00,39.70124
2012-02-27 00:00:00,21.466846
2012-02-27 01:00:00,7.555191
2012-02-27 02:00:00,7.241272
2012-02-27 03:00:00,7.7380314
2012-02-27 04:00:00,7.7340937
2012-02-27 05:00:00,14.497713
2012-02-27 06:00:00,85.015274
2012-02-27 07:00:00,235.56628
2012-02-27 08:00:00,451.8874
2012-02-27 09:00:00,233.97995
2012-02-27 10:00:00,123.87569
2012-02-27 11:00:00,136.65332
2012-02-27 12:00:00,173.12724
2012-02-27 13:00:00,170.17523
2012-02-27 14:00:00,174.48495
2012-02-27 15:00:00,193.06827
2012-02-27 16:00:00,293.3004
2012-02-27 17:00:00,550.25903
2012-02-27 18:00:00,536.88934
2012-02-27 19:00:00,350.8501
2012-02-27 20:00:00,237.58276
2012-02-27 21:00:00,169.99765
2012-02-27 22:00:00,104.13138
2012-02-27 23:00:00,56.047955
2012-02-28 00:00:00,35.13128
2012-02-28 01:00:00,13.42399
2012-02-28 02:00:00,8.936956
2012-02-28 03:00:00,12.9285145
2012-02-28 04:00:00,8.36996
2012-02-28 05:00:00,18.15851
2012-02-28 06:00:00,89.40115
2012-02-28 07:00:00,253.47205
2012-02-28 08:00:00,462.40747
2012-02-28 09:00:00,236.09335
2012-02-28 10:00:00,107.48028
2012-02-28 11:00:00,137.81342
2012-02-28 12:00:00,176.19456
2012-02-28 13:00:00,175.33789
2012-02-28 14:00:00,167.97046
2012-02-28 15:00:00,182.8201
2012-02-28 16:00:00,249.72598
2012-02-28 17:00:00,495.03296
2012-02-28 18:00:00,481.997
2012-02-28 19:00:00,322.38058
2012-02-28 20:00:00,197.13084
2012-02-28 21:00:00,142.35754
2012-02-28 22:00:00,107.32323
2012-02-28 23:00:00,56.890274
2012-02-29 00:00:00,31.662922
2012-02-29 01:00:00,11.477877
2012-02-29 02:00:00,7.5918736
2012-02-29 03:00:00,8.098842
2012-02-29 05:00:00,15.944628
2012-02-29 06:00:00,97.18445
2012-02-29 07:00:00,255.89441
2012-02-29 08:00:00,492.7851
2012-02-29 09:00:00,149.11102
2012-02-29 10:00:00,68.54794
2012-02-29 11:00:00,72.419395
2012-02-29 12:00:00,65.074135
2012-02-29 13:00:00,118.288826
2012-02-29 14:00:00,113.10295
2012-02-29 15:00:00,135.51434
2012-02-29 16:00:00,109.10448
2012-02-29 17:00:00,318.96848
2012-02-29 18:00:00,201.60297
2012-02-29 19:00:00,252.53949
2012-02-29 20:00:00,104.99069
2012-02-29 21:00:00,73.53363
2012-02-29 22:00:00,49.75478
2012-02-29 23:00:00,36.00084
2012-03-20 00:00:00,35.96556
2012-03-20 01:00:00,14.002854
2012-03-20 02:00:00,9.489628
2012-03-20 03:00:00,9.131111
2012-03-20 04:00:00,9.2068205
2012-03-20 05:00:00,19.861416
2012-03-20 06:00:00,101.62961
2012-03-20 07:00:00,207.74265
2012-03-20 08:00:00,603.9767
2012-03-20 09:00:00,321.9347
2012-03-20 10:00:00,177.36383
2012-03-20 11:00:00,190.51782
2012-03-20 12:00:00,242.67493
2012-03-20 13:00:00,241.1925
2012-03-20 14:00:00,226.22318
2012-03-20 15:00:00,249.57506
2012-03-20 16:00:00,395.15973
2012-03-20 17:00:00,697.8421
2012-03-20 18:00:00,686.5271
2012-03-20 19:00:00,492.96213
2012-03-20 20:00:00,349.4768
2012-03-20 21:00:00,249.91998
2012-03-20 22:00:00,181.95218
2012-03-20 23:00:00,109.17487
2012-03-21 00:00:00,37.38113
2012-03-21 01:00:00,14.416967
2012-03-21 02:00:00,9.547127
2012-03-21 03:00:00,9.445879
2012-03-21 04:00:00,9.223373
2012-03-21 05:00:00,24.700493
2012-03-21 06:00:00,100.145905
2012-03-21 07:00:00,208.06778
2012-03-21 08:00:00,379.0454
2012-03-21 09:00:00,329.92776
2012-03-21 10:00:00,165.1485
2012-03-21 11:00:00,180.08456
2012-03-21 12:00:00,220.75003
2012-03-21 13:00:00,213.06972
2012-03-21 14:00:00,210.63077
2012-03-21 15:00:00,222.0763
2012-03-21 16:00:00,390.61902
2012-03-21 17:00:00,692.6267
2012-03-21 18:00:00,689.1732
2012-03-21 19:00:00,536.4907
2012-03-21 20:00:00,322.75055
2012-03-21 21:00:00,237.59528
2012-03-21 22:00:00,184.4346
2012-03-21 23:00:00,113.973816
2012-03-22 00:00:00,39.040474
2012-03-22 01:00:00,15.980079
2012-03-22 02:00:00,10.7712
2012-03-22 03:00:00,10.545561
2012-03-22 04:00:00,8.826515
2012-03-22 05:00:00,18.108322
2012-03-22 06:00:00,99.96073
2012-03-22 07:00:00,378.83575
2012-03-22 08:00:00,622.468
2012-03-22 09:00:00,322.44733
2012-03-22 10:00:00,162.65738
2012-03-22 11:00:00,182.44559
2012-03-22 12:00:00,218.88809
2012-03-22 13:00:00,246.11261
2012-03-22 14:00:00,246.63293
2012-03-22 15:00:00,259.18622
2012-03-22 16:00:00,400.77325
2012-03-22 17:00:00,724.2113
2012-03-22 18:00:00,720.2892
2012-03-22 19:00:00,543.36255
2012-03-22 20:00:00,353.78815
2012-03-22 21:00:00,250.23538
2012-03-22 22:00:00,191.81036
2012-03-22 23:00:00,135.98422
2012-03-23 00:00:00,47.373066
2012-03-23 01:00:00,23.792358
2012-03-23 02:00:00,10.508371
2012-03-23 03:00:00,9.925009
2012-03-23 04:00:00,9.291934
2012-03-23 05:00:00,18.602032
2012-03-23 06:00:00,110.29617
2012-03-23 07:00:00,344.29007
2012-03-23 08:00:00,561.8141
2012-03-23 09:00:00,315.76825
2012-03-23 10:00:00,204.9851
2012-03-23 11:00:00,252.46947
2012-03-23 12:00:00,333.5037
2012-03-23 13:00:00,350.88898
2012-03-23 14:00:00,347.46692
2012-03-23 15:00:00,360.0144
2012-03-23 16:00:00,479.80304
2012-03-23 17:00:00,705.20233
2012-03-23 18:00:00,675.2355
2012-03-23 19:00:00,477.86212
2012-03-23 20:00:00,361.58472
2012-03-23 21:00:00,279.31122
2012-03-23 22:00:00,223.25323
2012-03-23 23:00:00,148.54668
2012-03-24 00:00:00,101.09736
2012-03-24 01:00:00,76.47985
2012-03-24 02:00:00,60.700436
2012-03-24 03:00:00,25.545967
2012-03-24 04:00:00,14.5455065
2012-03-24 05:00:00,17.005482
2012-03-24 06:00:00,27.230883
2012-03-24 07:00:00,78.531906
2012-03-24 08:00:00,126.885254
2012-03-24 09:00:00,260.91858
2012-03-24 10:00:00,336.7409
2012-03-24 11:00:00,461.39346
2012-03-24 12:00:00,257.94437
2012-03-24 13:00:00,247.83142
2012-03-24 14:00:00,256.47885
2012-03-24 15:00:00,231.52574
2012-03-24 16:00:00,245.87457
2012-03-24 17:00:00,270.18427
2012-03-24 18:00:00,230.56693
2012-03-24 19:00:00,190.5753
2012-03-24 20:00:00,152.65048
2012-03-24 21:00:00,115.222046
2012-03-24 22:00:00,91.09354
2012-03-24 23:00:00,105.1541
2012-03-25 00:00:00,74.259254
2012-03-25 01:00:00,59.336998
2012-03-25 02:00:00,37.72026
2012-03-25 03:00:00,9.04851
2012-03-25 04:00:00,9.869567
2012-03-25 05:00:00,10.409377
2012-03-25 06:00:00,9.5348215
2012-03-25 07:00:00,43.976334
2012-03-25 08:00:00,69.93312
2012-03-25 09:00:00,186.90808
2012-03-25 10:00:00,297.89453
2012-03-25 11:00:00,334.1573
2012-03-25 12:00:00,385.66965
2012-03-25 13:00:00,470.59503
2012-03-25 14:00:00,466.15765
2012-03-25 15:00:00,464.24503
2012-03-25 16:00:00,460.91937
2012-03-25 17:00:00,448.8567
2012-03-25 18:00:00,369.41516
2012-03-25 19:00:00,291.14862
2012-03-25 20:00:00,201.64626
2012-03-25 21:00:00,155.61763
2012-03-25 22:00:00,117.93838
2012-03-25 23:00:00,86.4816
2012-03-26 00:00:00,32.92627
2012-03-26 01:00:00,13.347881
2012-03-26 02:00:00,9.252747
2012-03-26 03:00:00,8.905162
2012-03-26 04:00:00,9.033648
2012-03-26 05:00:00,20.734074
2012-03-26 06:00:00,109.9767
2012-03-26 07:00:00,383.07928
2012-03-26 08:00:00,636.374
2012-03-26 09:00:00,320.21033
2012-03-26 10:00:00,194.31032
2012-03-26 11:00:00,203.9672
2012-03-26 12:00:00,254.81966
2012-03-26 13:00:00,251.76086
2012-03-26 14:00:00,246.14545
2012-03-26 15:00:00,247.7753
2012-03-26 16:00:00,360.84833
2012-03-26 17:00:00,613.33606
2012-03-26 18:00:00,603.4335
2012-03-26 19:00:00,440.39905
2012-03-26 20:00:00,258.35968
2012-03-26 21:00:00,184.4917
2012-03-26 22:00:00,125.38309
2012-03-26 23:00:00,76.258835
2012-03-27 00:00:00,30.853224
2012-03-27 01:00:00,12.201351
2012-03-27 02:00:00,8.428823
2012-03-27 03:00:00,8.404461
2012-03-27 04:00:00,8.404461
2012-03-27 05:00:00,17.055529
2012-03-27 06:00:00,95.949036
2012-03-27 07:00:00,364.19254
2012-03-27 08:00:00,621.1427
2012-03-27 09:00:00,329.3778
2012-03-27 10:00:00,155.44608
2012-03-27 11:00:00,182.81229
2012-03-27 12:00:00,233.04893
2012-03-27 13:00:00,233.26398
2012-03-27 14:00:00,229.83905
2012-03-27 15:00:00,245.5912
2012-03-27 16:00:00,362.85742
2012-03-27 17:00:00,614.47375
2012-03-27 18:00:00,604.70154
2012-03-27 19:00:00,458.9834
2012-03-27 20:00:00,296.73837
2012-03-27 21:00:00,197.39679
2012-03-27 22:00:00,150.62558
2012-03-27 23:00:00,95.88809
2012-03-28 00:00:00,34.085815
2012-03-28 01:00:00,12.661118
2012-03-28 02:00:00,8.181376
2012-03-28 03:00:00,8.798422
2012-03-28 04:00:00,8.92909
2012-03-28 05:00:00,20.651875
2012-03-28 06:00:00,104.72295
2012-03-28 07:00:00,366.95715
2012-03-28 08:00:00,631.15894
2012-03-28 09:00:00,338.97217
2012-03-28 10:00:00,194.31326
2012-03-28 11:00:00,217.37506
2012-03-28 12:00:00,255.84845
2012-03-28 13:00:00,264.36426
2012-03-28 14:00:00,273.3909
2012-03-28 15:00:00,264.17346
2012-03-28 16:00:00,380.51514
2012-03-28 17:00:00,738.002
2012-03-28 18:00:00,734.7555
2012-03-28 19:00:00,548.35596
2012-03-28 20:00:00,370.0561
2012-03-28 21:00:00,252.72064
2012-03-28 22:00:00,198.64801
2012-03-28 23:00:00,113.10983
2012-03-29 00:00:00,38.573338
2012-03-29 01:00:00,19.228989
2012-03-29 02:00:00,38.172863
2012-03-29 03:00:00,24.237864
2012-03-29 04:00:00,20.050737
2012-03-29 05:00:00,30.577538
2012-03-29 06:00:00,111.82311
2012-03-29 07:00:00,394.86295
2012-03-29 08:00:00,634.9341
2012-03-29 09:00:00,337.11322
2012-03-29 10:00:00,188.3508
2012-03-29 11:00:00,219.41663
2012-03-29 12:00:00,265.9882
2012-03-29 13:00:00,253.68436
2012-03-29 14:00:00,248.47063
2012-03-29 15:00:00,270.7858
2012-03-29 16:00:00,414.86993
2012-03-29 17:00:00,718.3722
2012-03-29 18:00:00,704.2623
2012-03-29 19:00:00,471.76562
2012-03-29 20:00:00,303.693
2012-03-29 21:00:00,214.91565
2012-03-29 22:00:00,162.28351
2012-03-29 23:00:00,115.56591
2012-03-30 00:00:00,39.388393
2012-03-30 01:00:00,19.479635
2012-03-30 02:00:00,8.850796
2012-03-30 03:00:00,9.255409
2012-03-30 04:00:00,8.852972
2012-03-30 05:00:00,19.775314
2012-03-30 06:00:00,104.24601
2012-03-30 07:00:00,351.09833
2012-03-30 08:00:00,637.6615
2012-03-30 09:00:00,341.7808
2012-03-30 10:00:00,191.05446
2012-03-30 11:00:00,207.70163
2012-03-30 12:00:00,255.99228
2012-03-30 13:00:00,193.98923
2012-03-30 14:00:00,183.95198
